d2810e98	Innato y no forjado por la vida. Dos niveles: un deseo grande que no cambia nunca de forma natural, y deseos espontáneos que sí. El grande es el eje de tres sistemas: decide en qué te conviertes, mide tu poder, y es lo que el Juicio de la Anomalía comprueba que sea auténtico.
4fd01400	Existe en todas las eras y está en el centro del mundo, no en un margen: la única constante mientras todo cambia. Sin ella el mundo no existe, porque es a la vez origen, sustento y contención. No tiene relación con el descubrimiento que causó la Fragmentación: son dos misterios separados.
7f13763d	Un ser se compone de cuerpo, memoria y deseo grande. Al pasar el Juicio y cambiar de vocación sigues siendo tú: lo que te mantiene siendo tú son la memoria y el deseo juntos. La vocación es la capa más superficial; el deseo grande, el núcleo último.
b1e20ad0	Los estados según qué capas mueren, para todos los seres. Una sola: el alma vaga y posee objetos, o queda apagada, o olvida su ser. Dobles: cascarones sin alma ni memoria, etéreos atados a un lugar o al sitio de su muerte. Las tres juntas son la muerte verdadera.
86ad4656	La regla llevaba meses sin aplicarse, y no por olvido: su puntero nativo no existía, así que vivía donde nadie la lee al escribir. Daño medido: 92 de 284 vigentes con em dash, 47 en el título. La lección: una regla solo se cumple si vive en el sitio que se lee ANTES de actuar.
730c44ab	El spin-out arranca el 30/07/2026: el activo sale de MAC a una sociedad nueva, MAC cierra en diciembre al acabar los proyectos EU, y GridWatch desaparece como marca porque ya no describe el producto. Y entierra el bottom-up con pilotos: hay que entrar por quien firma el cheque.
ade117f4	Reglas para tratar con Vicky en el plano comercial. Lo que pide respuesta suya va al canal donde ella contesta, no a un documento. Un bug se cuenta con el dato que lo desactiva al lado, medido. Y los precios de las propuestas son techos, no suelos: si el código sale más barato, se baja.
df296c3a	La Fragmentación fue la respuesta del mundo a un saber prohibido, y un acto deliberado por supervivencia, no una catástrofe sufrida. El protagonista tiene doble relación con ese descubrimiento: lo encarna y a la vez debe volver a descubrirlo. El qué es secreto de autor y no se registra.
61f990d4	Alma y deseo grande son dos caras de lo mismo, y para perder el alma primero hay que perder el deseo, con un contador de cuatro ciclos. El soulless conserva cuerpo y memoria pero no forma recuerdos nuevos, y es el único estado sin retorno del sistema. La Anomalía lo rechaza activamente.
80c6b6a1	Anula la decisión del día anterior: al abandonarse Fragua fría, `eneko-style` vuelve a ser el estilo de documento. Es barato deshacerlo porque nunca se desinstaló. Sigue abierto lo que ya lo estaba: Electric Blue no le gusta, y eso no se resuelve con la marca retirada.
88b389b3	Cuatro pasos dijeron que fueron bien sin haber hecho nada, y ninguno dio error. Lo común: el código de salida mide si el lanzador funcionó, no si el trabajo se hizo, y siempre había una capa intermedia devolviendo su propio éxito. La verificación válida es releer el efecto.
d40fd64c	Cuatro mediciones dieron números falsos en una sola jornada, y las cuatro parecían legítimas: el instrumento devuelve un valor con la forma correcta, no un error. Un cero de "no hay ninguno" no se distingue de uno de "no supe verlos". Y la justificación escrita hereda el error.
b874e02f	KEEP está doblemente bloqueado: exige relación laboral y, aun siéndolo, España grava el spread como rendimiento del trabajo. La jugada es acciones ordinarias a nominal ahora con reverse vesting, mientras la valoración es mínima. El problema nunca fue el 5%, es que no está firmado.
c871597d	Naeth deja de ser su propia base y su propio AS el 17/07/2026: los datos pasan al Postgres del núcleo y el login se delega en Pocket-ID por OIDCProxy. El cutover destapó un agujero, que dejaba el visor y el CRUD `/api/*` expuestos sin auth en memory.enraxk.dev. Cerrado el mismo día.
87d62203	Tres cifras de titular son reales y publicadas, pero puestas contra el año o la geografía equivocados: no están inventadas, están mal archivadas, que es más fácil de arreglar y menos incómodo de decir. Y en 22 páginas no hay ni una mención a NIS2, IEC 62443, ISO 27001 ni SOC 2.
d06b02c5	Primera medición real: 929 mensajes en 36 sesiones. No teclea y espera, lanza mandatos largos y se va (mediana de 4,3 min, 12 eventos de sesiones solapadas). Y corrige una creencia suya: no hay ninguna fricción de consumo, así que lo de la eficiencia de tokens era hipótesis sin datos.
fc3cd0fa	Toda la protección estaba en los datos vivos, y había una copia completa sin cifrar legible por el usuario que corre mods de Minecraft de terceros. Cadena verificada ejecutándola. Y el cifrado trae una consecuencia nueva: sin la clave age privada no hay restauración posible.
94c5e9a3	Bloquea los prompts de 00:00 a 06:00 con `exit 2`, decidido sobre 1.423 prompts medidos: 187 caían entre las 00h y las 02h y solo 2 entre las 03h y las 11h. La primera noche no bloqueó nada, porque `exit 2` no se propaga bajo `-Command` y el proceso devolvía 1.
d2030e64	No había ningún Python real: el `python` del PATH era el stub de la Microsoft Store. Ya está resuelto, con `.local\bin` dentro del PATH. Dos trampas: escribirlo con `SetEnvironmentVariable` lo degrada a `REG_SZ` y rompe las entradas con variables, y el CLI `claude.exe` no estaba autenticado.
